id,sex,age,wellness_act,life_satisfaction_item_1,life_satisfaction_item_2,life_satisfaction_item_3,life_satisfaction_item_4,life_satisfaction_item_5,date,st_Communication & Scheduling_numberOfApplications,st_Communication & Scheduling_time,st_Entertainment_numberOfApplications,st_Entertainment_time,st_Shopping_numberOfApplications,st_Shopping_time,st_Social Networking_numberOfApplications,st_Social Networking_time,st_Software Development_numberOfApplications,st_Software Development_time,st_Uncategorized_numberOfApplications,st_Uncategorized_time,esm_panas_na_distressed,esm_panas_na_irritable,esm_panas_na_jittery,esm_panas_na_nervous,esm_panas_na_upset,esm_panas_pa_active,esm_panas_pa_determined,esm_panas_pa_enthusiastic,esm_panas_pa_excited,esm_panas_pa_inspired,esm_technostress_control_1,esm_technostress_control_2,esm_technostress_negative_1,esm_technostress_negative_2,esm_technostress_negative_3,esm_technostress_negative_4,esm_technostress_negative_5,esm_technostress_positive_1,esm_technostress_positive_2,esm_technostress_positive_3,esm_technostress_positive_4,esm_technostress_positive_5
14,0,26,1,7,3,7,3,3,3/24/2021,5,2013,,,1,194,2,2606,6,5379,,,3,3,3,1,4,2,4,3,3,3,4,1,1,5,6,3,2,4,6,4,4,3
14,0,26,1,7,3,7,3,3,3/23/2021,,,9,5171,,,,,6,5115,2,2528,2,3,3,3,2,2,3,3,3,3,2,3,3,1,4,6,7,6,1,4,4,4
14,0,26,1,7,3,7,3,3,3/22/2021,6,2356,6,4810,3,5194,,,4,1601,,,2,2,3,4,3,2,4,3,3,5,4,6,1,4,7,2,5,7,6,6,4,5
14,0,26,1,7,3,7,3,3,3/21/2021,4,1688,5,2513,,,2,3585,5,6728,1,4066,2,5,2,2,4,2,3,5,3,3,4,6,3,2,5,4,4,4,3,2,1,5
14,0,26,1,7,3,7,3,3,3/20/2021,,,2,397,4,1893,2,2742,,,,,2,4,2,3,4,2,5,3,3,2,3,2,7,3,3,1,4,2,4,2,5,5
14,0,26,1,7,3,7,3,3,3/19/2021,5,3537,2,72,3,5061,2,56,2,582,3,1172,3,4,2,5,2,2,3,2,3,2,5,6,4,5,5,3,7,1,1,2,4,4
14,0,26,1,7,3,7,3,3,3/18/2021,4,1522,5,4142,3,516,,,6,4139,,,3,2,5,4,2,3,4,3,3,2,4,7,1,4,5,4,4,3,3,7,4,3
14,0,26,1,7,3,7,3,3,3/17/2021,5,9240,9,3214,4,5120,,,,,,,4,3,2,3,3,2,4,2,3,4,4,2,5,1,7,1,1,4,4,3,2,4
14,0,26,1,7,3,7,3,3,3/16/2021,4,1216,2,358,,,,,4,2648,1,907,4,3,3,3,3,3,3,4,3,3,2,1,4,3,4,5,2,5,7,7,1,6
14,0,26,1,7,3,7,3,3,3/15/2021,6,2535,5,3344,3,4606,4,3050,2,289,1,2017,4,4,4,3,3,3,3,4,3,2,1,3,5,2,2,3,1,2,5,6,3,2
14,0,26,1,7,3,7,3,3,3/14/2021,6,4312,6,2711,3,215,3,649,,,1,1828,3,3,4,2,3,2,4,3,3,4,7,3,2,5,5,4,4,6,7,2,7,6
14,0,26,1,7,3,7,3,3,3/13/2021,,,5,8349,,,,,,,,,3,1,3,5,3,4,3,3,4,4,2,2,4,2,1,7,3,4,5,5,7,2
14,0,26,1,7,3,7,3,3,3/12/2021,,,5,2457,4,4334,3,2721,5,6865,,,3,3,2,3,3,2,4,4,3,2,7,2,6,3,5,2,4,3,4,5,3,6
14,0,26,1,7,3,7,3,3,3/11/2021,,,6,3526,4,4387,,,5,5498,,,3,2,3,2,3,2,2,4,3,4,1,2,7,3,3,3,5,3,4,1,4,6
14,0,26,1,7,3,7,3,3,3/10/2021,4,1405,5,8160,3,2810,5,337,5,3946,,,1,4,4,5,5,4,2,2,2,3,3,3,3,4,7,3,4,6,7,2,7,3
14,0,26,1,7,3,7,3,3,3/9/2021,,,3,833,4,6032,2,2980,6,3389,1,1795,3,2,3,3,3,2,3,2,4,3,6,5,2,3,2,3,3,6,3,6,4,3
14,0,26,1,7,3,7,3,3,3/8/2021,,,7,1780,3,4513,4,5076,3,1844,1,867,4,3,3,1,2,2,2,3,3,4,5,2,4,6,5,2,7,4,3,5,5,5
14,0,26,1,7,3,7,3,3,3/7/2021,5,1448,5,5201,3,945,2,6977,,,,,1,4,3,5,3,3,3,3,4,4,5,3,6,5,2,2,3,4,1,7,3,4
14,0,26,1,7,3,7,3,3,3/6/2021,,,2,170,4,4544,5,2854,6,6174,,,3,3,4,2,4,4,4,3,2,3,4,3,7,4,6,2,1,1,5,3,4,7
14,0,26,1,7,3,7,3,3,3/5/2021,5,3138,,,,,,,5,5212,2,838,3,3,2,5,3,3,5,4,3,2,7,3,7,1,1,7,3,1,5,4,5,5
14,0,26,1,7,3,7,3,3,3/4/2021,6,4630,6,6859,,,,,4,3089,3,943,3,4,4,3,2,3,3,3,1,3,6,7,3,1,6,4,5,2,4,2,4,4
15,0,26,1,3,1,3,5,1,4/2/2021,5,7974,,,,,5,1040,6,1535,,,3,3,3,1,5,2,4,4,2,3,6,1,3,4,4,4,7,7,5,4,1,5
15,0,26,1,3,1,3,5,1,4/1/2021,3,704,6,2413,,,2,3865,3,1795,1,1812,3,2,2,5,3,2,1,1,4,4,4,3,3,4,1,4,5,6,2,1,4,7
15,0,26,1,3,1,3,5,1,3/31/2021,5,4423,3,485,,,6,720,3,1290,1,3598,3,4,2,3,3,4,2,2,4,2,2,4,1,3,2,3,3,3,3,6,2,1
15,0,26,1,3,1,3,5,1,3/30/2021,,,8,9532,4,4812,,,3,1260,1,2804,2,1,4,3,3,3,3,4,4,2,2,6,4,4,5,3,3,3,2,3,3,1
15,0,26,1,3,1,3,5,1,3/29/2021,5,890,4,5139,3,4232,3,38,5,1657,2,748,4,2,3,3,2,3,2,4,3,2,5,4,3,4,4,5,3,7,5,2,7,7
15,0,26,1,3,1,3,5,1,3/28/2021,6,2333,11,5810,3,996,,,6,2832,,,5,4,3,2,4,3,1,3,2,2,6,4,6,4,5,4,6,2,2,7,1,3
15,0,26,1,3,1,3,5,1,3/27/2021,5,2871,7,3081,2,591,4,2634,2,334,3,4413,3,5,2,2,5,1,3,1,4,4,4,5,5,3,5,2,3,2,4,5,2,7
15,0,26,1,3,1,3,5,1,3/26/2021,,,7,3145,3,4524,3,3186,5,2814,,,3,3,3,1,2,3,5,3,3,4,2,3,4,6,2,3,2,4,4,2,1,7
15,0,26,1,3,1,3,5,1,3/25/2021,4,1390,5,2616,,,2,11472,5,2923,1,739,3,3,2,5,4,2,2,2,3,1,1,1,2,4,1,3,1,1,7,3,4,2
15,0,26,1,3,1,3,5,1,3/24/2021,5,2013,,,1,194,2,2606,6,5379,,,3,4,5,3,3,4,4,3,4,3,2,2,6,7,5,3,4,2,3,5,1,7
15,0,26,1,3,1,3,5,1,3/23/2021,,,9,5171,,,,,6,5115,2,2528,2,4,3,4,2,3,5,5,3,4,3,4,3,7,3,7,1,4,4,5,3,2
15,0,26,1,3,1,3,5,1,3/22/2021,6,2356,6,4810,3,5194,,,4,1601,,,2,1,3,5,3,3,2,4,4,4,3,5,4,6,6,4,4,5,6,4,6,5
15,0,26,1,3,1,3,5,1,3/21/2021,4,1688,5,2513,,,2,3585,5,6728,1,4066,4,2,2,3,4,2,3,2,3,3,4,4,5,6,2,3,4,5,4,1,4,7
15,0,26,1,3,1,3,5,1,3/20/2021,,,2,397,4,1893,2,2742,,,,,3,4,2,2,5,4,4,3,4,4,1,6,4,2,1,2,5,5,2,6,7,7
15,0,26,1,3,1,3,5,1,3/19/2021,5,3537,2,72,3,5061,2,56,2,582,3,1172,3,2,2,1,2,4,2,3,4,1,3,7,7,5,3,7,4,7,4,3,2,4
15,0,26,0,3,1,3,5,1,3/18/2021,4,1522,5,4142,3,516,,,6,4139,,,2,3,2,3,3,3,3,3,3,5,3,1,4,3,4,7,3,3,7,2,4,3
15,0,26,0,3,1,3,5,1,3/17/2021,5,9240,9,3214,4,5120,,,,,,,3,3,1,1,5,3,2,3,4,4,3,7,2,6,7,4,4,3,4,4,4,7
15,0,26,0,3,1,3,5,1,3/16/2021,4,1216,2,358,,,,,4,2648,1,907,4,3,5,2,3,3,4,2,2,3,5,3,3,6,5,3,3,3,1,7,5,1
15,0,26,0,3,1,3,5,1,3/15/2021,6,2535,5,3344,3,4606,4,3050,2,289,1,2017,2,2,3,3,3,5,3,5,2,2,5,1,6,3,1,6,6,6,4,4,3,6
15,0,26,0,3,1,3,5,1,3/14/2021,6,4312,6,2711,3,215,3,649,,,1,1828,4,3,3,3,3,2,3,2,3,2,4,4,3,7,4,3,3,4,3,1,4,4
15,0,26,0,3,1,3,5,1,3/13/2021,,,5,8349,,,,,,,,,2,2,3,4,4,3,3,5,3,4,4,4,4,4,1,4,4,3,3,4,6,5
15,0,26,0,3,1,3,5,1,3/12/2021,,,5,2457,4,4334,3,2721,5,6865,,,3,4,2,3,4,1,2,4,2,3,1,2,2,3,4,3,6,2,5,1,3,7
15,0,26,0,3,1,3,5,1,3/11/2021,,,6,3526,4,4387,,,5,5498,,,5,3,2,5,1,4,2,3,5,4,5,4,2,1,4,2,2,4,4,2,4,7
15,0,26,0,3,1,3,5,1,3/10/2021,4,1405,5,8160,3,2810,5,337,5,3946,,,2,4,3,2,3,4,3,4,2,2,4,2,5,5,6,6,5,3,1,1,7,5
15,0,26,0,3,1,3,5,1,3/9/2021,,,3,833,4,6032,2,2980,6,3389,1,1795,4,3,2,2,3,3,4,1,2,1,2,1,3,4,3,3,4,6,3,2,6,2
15,0,26,0,3,1,3,5,1,3/8/2021,,,7,1780,3,4513,4,5076,3,1844,1,867,3,5,4,2,3,3,2,3,2,4,6,7,1,2,7,4,5,5,3,5,3,4
15,0,26,0,3,1,3,5,1,3/7/2021,5,1448,5,5201,3,945,2,6977,,,,,1,4,5,3,2,2,3,4,3,4,5,4,2,7,4,3,3,3,3,2,6,1
15,0,26,0,3,1,3,5,1,3/6/2021,,,2,170,4,4544,5,2854,6,6174,,,3,1,5,3,3,1,4,3,1,2,4,4,6,5,3,3,3,3,3,7,2,4
15,0,26,0,3,1,3,5,1,3/5/2021,5,3138,,,,,,,5,5212,2,838,1,3,2,4,2,2,2,2,4,2,3,6,1,3,2,5,4,5,4,5,6,3
15,0,26,0,3,1,3,5,1,3/4/2021,6,4630,6,6859,,,,,4,3089,3,943,5,3,4,2,3,2,4,3,4,3,3,3,1,2,3,1,5,5,5,7,5,2
16,1,28,0,1,5,3,4,4,4/2/2021,5,7974,,,,,5,1040,6,1535,,,5,3,3,3,2,3,4,2,3,3,3,5,4,4,4,3,2,3,1,3,3,2
16,1,28,0,1,5,3,4,4,4/1/2021,3,704,6,2413,,,2,3865,3,1795,1,1812,3,3,3,4,3,3,3,2,4,4,3,2,7,7,3,2,7,4,6,3,3,4
16,1,28,0,1,5,3,4,4,3/31/2021,5,4423,3,485,,,6,720,3,1290,1,3598,2,3,5,2,2,2,4,2,3,3,6,4,2,5,4,6,4,2,1,7,3,7
16,1,28,0,1,5,3,4,4,3/30/2021,,,8,9532,4,4812,,,3,1260,1,2804,2,3,3,5,5,2,2,3,3,5,3,4,6,3,3,2,1,3,2,4,2,7
16,1,28,0,1,5,3,4,4,3/29/2021,5,890,4,5139,3,4232,3,38,5,1657,2,748,3,3,4,4,4,4,3,4,3,3,1,6,4,5,2,5,6,2,4,1,4,7
16,1,28,0,1,5,3,4,4,3/28/2021,6,2333,11,5810,3,996,,,6,2832,,,3,3,5,2,2,1,2,3,2,2,3,5,4,5,6,4,6,2,3,1,5,2
16,1,28,0,1,5,3,4,4,3/27/2021,5,2871,7,3081,2,591,4,2634,2,334,3,4413,4,4,3,3,2,4,2,2,4,3,5,6,6,3,3,2,7,2,4,1,5,4
16,1,28,0,1,5,3,4,4,3/26/2021,,,7,3145,3,4524,3,3186,5,2814,,,1,4,2,4,1,4,5,4,3,3,7,6,3,2,1,1,5,1,6,1,1,6
16,1,28,0,1,5,3,4,4,3/25/2021,4,1390,5,2616,,,2,11472,5,2923,1,739,2,3,2,3,3,3,3,2,3,3,1,3,1,4,7,1,3,6,2,7,7,6
16,1,28,0,1,5,3,4,4,3/24/2021,5,2013,,,1,194,2,2606,6,5379,,,3,3,3,1,5,2,4,4,3,2,4,4,1,3,6,6,5,4,5,1,4,2
16,1,28,0,1,5,3,4,4,3/23/2021,,,9,5171,,,,,6,5115,2,2528,4,3,4,4,2,4,4,4,2,3,1,4,6,5,1,5,4,7,1,6,7,4
16,1,28,0,1,5,3,4,4,3/22/2021,6,2356,6,4810,3,5194,,,4,1601,,,3,3,2,3,4,3,2,1,3,4,1,7,7,3,3,6,4,3,4,4,4,6
16,1,28,0,1,5,3,4,4,3/21/2021,4,1688,5,2513,,,2,3585,5,6728,1,4066,2,2,3,2,2,5,3,3,2,3,1,1,2,3,7,5,3,3,1,2,6,6
16,1,28,0,1,5,3,4,4,3/20/2021,,,2,397,4,1893,2,2742,,,,,3,3,3,3,4,3,1,3,5,4,5,3,4,7,4,4,2,5,5,1,7,3
16,1,28,0,1,5,3,4,4,3/19/2021,5,3537,2,72,3,5061,2,56,2,582,3,1172,3,2,3,2,4,3,2,4,5,2,4,5,4,4,4,7,1,3,2,5,4,4
16,1,28,0,1,5,3,4,4,3/18/2021,4,1522,5,4142,3,516,,,6,4139,,,5,1,2,3,2,3,3,2,3,3,2,2,2,4,2,4,4,5,5,4,5,7
16,1,28,0,1,5,3,4,4,3/17/2021,5,9240,9,3214,4,5120,,,,,,,3,2,5,2,4,4,3,4,3,2,5,6,7,4,4,4,4,1,2,5,4,6
16,1,28,0,1,5,3,4,4,3/16/2021,4,1216,2,358,,,,,4,2648,1,907,5,3,3,5,2,4,2,5,4,3,2,4,5,3,2,3,4,3,4,1,7,4
16,1,28,0,1,5,3,4,4,3/15/2021,6,2535,5,3344,3,4606,4,3050,2,289,1,2017,4,3,2,2,2,3,2,3,3,2,7,4,7,6,6,6,5,4,5,6,6,5
16,1,28,0,1,5,3,4,4,3/14/2021,6,4312,6,2711,3,215,3,649,,,1,1828,3,4,4,3,2,3,4,3,3,4,4,5,6,1,2,5,4,6,5,5,5,3
16,1,28,1,1,5,3,4,4,3/13/2021,,,5,8349,,,,,,,,,4,4,1,3,1,4,4,2,5,1,1,5,5,5,3,7,6,4,7,6,2,3
16,1,28,1,1,5,3,4,4,3/12/2021,,,5,2457,4,4334,3,2721,5,6865,,,3,5,3,1,4,5,4,4,3,3,4,5,3,4,5,7,3,1,7,4,3,1
16,1,28,1,1,5,3,4,4,3/11/2021,,,6,3526,4,4387,,,5,5498,,,4,4,4,3,3,2,2,4,3,2,7,1,7,3,5,4,3,2,5,4,3,2
16,1,28,1,1,5,3,4,4,3/10/2021,4,1405,5,8160,3,2810,5,337,5,3946,,,3,2,4,4,5,5,3,4,2,1,2,5,2,6,7,3,5,1,5,2,5,6
16,1,28,1,1,5,3,4,4,3/9/2021,,,3,833,4,6032,2,2980,6,3389,1,1795,2,4,1,2,1,4,3,4,4,3,7,3,3,4,2,3,7,3,4,3,3,5
16,1,28,1,1,5,3,4,4,3/8/2021,,,7,1780,3,4513,4,5076,3,1844,1,867,1,1,2,3,3,3,2,3,4,3,1,7,4,3,7,1,7,4,7,2,4,4
16,1,28,0,1,5,3,4,4,3/7/2021,5,1448,5,5201,3,945,2,6977,,,,,3,4,1,2,2,4,4,3,3,4,7,7,6,2,2,6,1,7,4,2,5,4
16,1,28,0,1,5,3,4,4,3/6/2021,,,2,170,4,4544,5,2854,6,6174,,,1,3,3,4,3,5,4,3,4,4,6,5,3,3,3,7,4,3,1,2,5,4
16,1,28,0,1,5,3,4,4,3/5/2021,5,3138,,,,,,,5,5212,2,838,5,4,2,3,4,4,4,4,3,4,4,2,4,6,7,6,7,5,5,2,3,3
16,1,28,0,1,5,3,4,4,3/4/2021,6,4630,6,6859,,,,,4,3089,3,943,3,3,1,3,1,3,1,3,3,4,1,3,6,4,6,4,3,7,6,7,1,4
17,1,24,0,4,6,5,3,5,4/2/2021,5,7974,,,,,5,1040,6,1535,,,1,2,3,2,1,4,3,2,4,4,4,3,2,1,3,4,1,3,6,1,4,3
17,1,24,0,4,6,5,3,5,4/1/2021,3,704,6,2413,,,2,3865,3,1795,1,1812,3,4,4,3,4,5,3,5,3,4,2,4,6,4,3,3,4,1,6,4,3,5
17,1,24,0,4,6,5,3,5,3/31/2021,5,4423,3,485,,,6,720,3,1290,1,3598,1,3,3,3,2,3,3,3,2,3,6,5,2,4,7,4,7,3,6,5,6,4
17,1,24,1,4,6,5,3,5,3/30/2021,,,8,9532,4,4812,,,3,1260,1,2804,3,3,3,2,2,3,2,2,2,3,6,4,2,7,4,7,7,2,7,6,3,5
17,1,24,1,4,6,5,3,5,3/29/2021,5,890,4,5139,3,4232,3,38,5,1657,2,748,3,2,3,4,2,3,2,3,4,1,5,4,4,6,7,7,5,2,4,2,7,3
17,1,24,1,4,6,5,3,5,3/28/2021,6,2333,11,5810,3,996,,,6,2832,,,2,1,2,1,1,3,2,4,2,3,1,5,6,3,7,4,1,4,3,2,5,5
17,1,24,1,4,6,5,3,5,3/27/2021,5,2871,7,3081,2,591,4,2634,2,334,3,4413,2,3,2,5,5,2,2,3,2,3,5,3,1,3,3,3,4,3,3,5,4,7
17,1,24,1,4,6,5,3,5,3/26/2021,,,7,3145,3,4524,3,3186,5,2814,,,3,3,1,5,3,5,4,3,3,3,5,4,2,4,6,6,2,7,5,1,4,3
17,1,24,1,4,6,5,3,5,3/25/2021,4,1390,5,2616,,,2,11472,5,2923,1,739,2,3,2,4,3,2,4,3,3,3,7,4,2,4,3,4,6,6,5,5,7,3
17,1,24,1,4,6,5,3,5,3/24/2021,5,2013,,,1,194,2,2606,6,5379,,,3,2,5,3,3,3,4,3,1,3,2,2,7,4,2,1,5,2,7,1,3,1
17,1,24,1,4,6,5,3,5,3/23/2021,,,9,5171,,,,,6,5115,2,2528,4,3,4,4,3,2,1,5,3,4,5,7,5,5,4,3,5,5,6,1,4,7
17,1,24,1,4,6,5,3,5,3/22/2021,6,2356,6,4810,3,5194,,,4,1601,,,2,4,2,3,3,3,3,2,3,3,3,3,3,7,6,4,7,3,6,4,7,4
17,1,24,1,4,6,5,3,5,3/21/2021,4,1688,5,2513,,,2,3585,5,6728,1,4066,3,2,3,1,3,3,4,3,2,5,3,7,4,1,5,7,1,4,4,3,4,7
17,1,24,1,4,6,5,3,5,3/20/2021,,,2,397,4,1893,2,2742,,,,,3,2,3,5,3,4,4,3,4,4,7,7,5,1,2,4,2,7,6,5,7,2
17,1,24,0,4,6,5,3,5,3/19/2021,5,3537,2,72,3,5061,2,56,2,582,3,1172,3,4,3,3,3,2,2,4,2,4,6,2,5,3,5,3,4,2,1,2,7,1
17,1,24,0,4,6,5,3,5,3/18/2021,4,1522,5,4142,3,516,,,6,4139,,,4,4,5,4,3,3,2,3,2,1,4,2,5,4,5,6,5,5,4,7,5,5
17,1,24,0,4,6,5,3,5,3/17/2021,5,9240,9,3214,4,5120,,,,,,,3,3,4,3,3,2,4,3,2,3,1,7,6,7,4,2,2,6,2,5,4,2
17,1,24,0,4,6,5,3,5,3/16/2021,4,1216,2,358,,,,,4,2648,1,907,2,3,2,4,4,3,4,5,4,3,3,6,5,7,2,5,3,1,4,3,5,4
17,1,24,0,4,6,5,3,5,3/15/2021,6,2535,5,3344,3,4606,4,3050,2,289,1,2017,2,4,3,4,4,3,5,4,2,3,1,3,3,1,4,5,1,5,1,6,7,6
17,1,24,0,4,6,5,3,5,3/14/2021,6,4312,6,2711,3,215,3,649,,,1,1828,4,4,3,2,1,1,5,3,3,1,4,3,6,7,3,4,3,5,7,4,4,3
17,1,24,1,4,6,5,3,5,3/13/2021,,,5,8349,,,,,,,,,5,5,5,2,4,3,3,1,2,3,5,6,3,4,4,6,6,7,5,4,6,2
17,1,24,1,4,6,5,3,5,3/12/2021,,,5,2457,4,4334,3,2721,5,6865,,,3,4,3,3,2,3,3,3,4,3,7,3,7,4,6,5,5,6,1,4,6,3
17,1,24,1,4,6,5,3,5,3/11/2021,,,6,3526,4,4387,,,5,5498,,,1,3,2,3,3,3,3,2,2,3,3,7,3,2,5,3,1,5,3,1,5,3
17,1,24,1,4,6,5,3,5,3/10/2021,4,1405,5,8160,3,2810,5,337,5,3946,,,3,3,2,1,3,3,3,4,1,3,2,5,4,2,4,2,4,3,4,7,5,7
17,1,24,1,4,6,5,3,5,3/9/2021,,,3,833,4,6032,2,2980,6,3389,1,1795,2,4,4,4,3,3,1,5,5,3,5,6,4,3,5,5,4,4,4,4,3,3
17,1,24,1,4,6,5,3,5,3/8/2021,,,7,1780,3,4513,4,5076,3,1844,1,867,1,2,2,2,3,3,4,3,1,3,6,4,5,6,1,6,2,5,5,4,5,4
17,1,24,1,4,6,5,3,5,3/7/2021,5,1448,5,5201,3,945,2,6977,,,,,3,2,4,3,4,3,3,3,2,2,3,7,4,6,3,3,7,1,5,5,4,3
17,1,24,1,4,6,5,3,5,3/6/2021,,,2,170,4,4544,5,2854,6,6174,,,4,3,2,2,1,2,1,5,2,5,1,1,3,7,5,5,2,1,7,2,6,4
17,1,24,1,4,6,5,3,5,3/5/2021,5,3138,,,,,,,5,5212,2,838,5,2,4,4,2,4,1,3,4,3,2,4,7,5,1,4,2,4,3,4,1,6
17,1,24,1,4,6,5,3,5,3/4/2021,6,4630,6,6859,,,,,4,3089,3,943,4,3,3,4,2,5,3,4,2,5,5,4,6,1,2,3,3,4,2,6,2,5
18,1,23,1,4,5,4,2,5,4/2/2021,5,7974,,,,,5,1040,6,1535,,,3,3,4,2,2,4,3,4,4,3,7,2,6,6,3,4,3,5,5,2,4,7
18,1,23,0,4,5,4,2,5,4/1/2021,3,704,6,2413,,,2,3865,3,1795,1,1812,2,2,4,4,3,3,4,2,4,3,5,6,4,5,2,1,4,3,5,2,3,3
18,1,23,0,4,5,4,2,5,3/31/2021,5,4423,3,485,,,6,720,3,1290,1,3598,3,2,2,3,4,3,3,2,2,2,5,3,7,4,2,5,4,3,1,4,7,2
18,1,23,0,4,5,4,2,5,3/30/2021,,,8,9532,4,4812,,,3,1260,1,2804,4,4,3,2,3,5,3,4,4,2,6,6,5,5,2,4,3,2,4,3,1,4
18,1,23,0,4,5,4,2,5,3/29/2021,5,890,4,5139,3,4232,3,38,5,1657,2,748,3,2,2,2,2,3,5,3,2,2,1,3,4,5,5,5,3,3,1,7,5,1
18,1,23,0,4,5,4,2,5,3/28/2021,6,2333,11,5810,3,996,,,6,2832,,,4,4,3,4,3,4,3,3,2,2,5,2,1,2,6,7,4,5,7,1,5,5
18,1,23,0,4,5,4,2,5,3/27/2021,5,2871,7,3081,2,591,4,2634,2,334,3,4413,4,1,3,2,4,3,1,2,3,3,4,4,5,4,4,7,1,3,2,4,2,4
18,1,23,0,4,5,4,2,5,3/26/2021,,,7,3145,3,4524,3,3186,5,2814,,,2,3,2,3,2,3,3,3,1,2,4,5,4,5,7,2,3,5,5,7,5,1
18,1,23,0,4,5,4,2,5,3/25/2021,4,1390,5,2616,,,2,11472,5,2923,1,739,4,4,3,5,4,4,5,5,3,4,1,6,3,2,7,6,3,2,6,4,2,5
18,1,23,1,4,5,4,2,5,3/24/2021,5,2013,,,1,194,2,2606,6,5379,,,3,2,3,2,2,3,5,3,5,3,3,3,1,1,1,2,4,4,2,7,7,3
18,1,23,1,4,5,4,2,5,3/23/2021,,,9,5171,,,,,6,5115,2,2528,3,4,4,3,5,3,3,3,3,2,6,2,2,2,7,4,3,3,1,2,4,2
18,1,23,1,4,5,4,2,5,3/22/2021,6,2356,6,4810,3,5194,,,4,1601,,,4,3,3,3,5,3,3,2,2,3,5,6,4,2,3,3,4,3,3,5,2,3
18,1,23,1,4,5,4,2,5,3/21/2021,4,1688,5,2513,,,2,3585,5,6728,1,4066,3,2,2,3,3,4,3,3,3,4,3,4,5,3,3,3,1,2,4,4,7,4
18,1,23,1,4,5,4,2,5,3/20/2021,,,2,397,4,1893,2,2742,,,,,4,2,2,3,4,2,3,2,2,3,5,1,4,1,1,5,5,7,5,2,7,3
18,1,23,1,4,5,4,2,5,3/19/2021,5,3537,2,72,3,5061,2,56,2,582,3,1172,4,3,3,3,3,4,2,2,4,4,7,4,3,2,4,4,1,5,4,4,7,3
18,1,23,1,4,5,4,2,5,3/18/2021,4,1522,5,4142,3,516,,,6,4139,,,4,3,5,2,4,4,3,3,4,3,1,7,5,2,3,6,5,6,4,2,5,4
18,1,23,1,4,5,4,2,5,3/17/2021,5,9240,9,3214,4,5120,,,,,,,2,4,2,4,2,2,4,1,4,2,7,2,7,4,3,2,2,2,7,4,1,3
18,1,23,1,4,5,4,2,5,3/16/2021,4,1216,2,358,,,,,4,2648,1,907,3,2,2,1,3,2,2,3,4,4,4,5,2,2,4,6,7,4,6,4,3,3
18,1,23,1,4,5,4,2,5,3/15/2021,6,2535,5,3344,3,4606,4,3050,2,289,1,2017,5,3,4,3,4,2,5,3,5,2,1,1,4,1,2,1,7,4,2,4,1,2
18,1,23,1,4,5,4,2,5,3/14/2021,6,4312,6,2711,3,215,3,649,,,1,1828,3,4,4,3,3,2,4,3,4,3,5,2,2,1,4,4,2,2,1,2,5,4
18,1,23,1,4,5,4,2,5,3/13/2021,,,5,8349,,,,,,,,,2,2,1,4,3,2,1,2,2,3,4,2,4,4,1,3,3,6,4,3,3,3
18,1,23,1,4,5,4,2,5,3/12/2021,,,5,2457,4,4334,3,2721,5,6865,,,4,4,4,3,3,3,2,2,3,2,2,6,6,2,5,4,2,6,4,5,5,7
18,1,23,1,4,5,4,2,5,3/11/2021,,,6,3526,4,4387,,,5,5498,,,2,2,3,3,2,3,2,4,3,3,7,4,7,6,5,4,1,5,7,7,2,6
18,1,23,1,4,5,4,2,5,3/10/2021,4,1405,5,8160,3,2810,5,337,5,3946,,,4,3,2,4,4,1,3,4,2,3,1,5,3,4,1,4,6,1,5,4,4,5
18,1,23,1,4,5,4,2,5,3/9/2021,,,3,833,4,6032,2,2980,6,3389,1,1795,4,4,5,4,4,3,2,3,2,5,1,4,2,5,4,4,1,3,5,3,4,2
18,1,23,1,4,5,4,2,5,3/8/2021,,,7,1780,3,4513,4,5076,3,1844,1,867,3,2,1,4,2,1,3,4,2,3,4,4,4,2,2,7,2,6,4,4,3,2
18,1,23,1,4,5,4,2,5,3/7/2021,5,1448,5,5201,3,945,2,6977,,,,,2,2,2,3,3,3,2,2,3,4,5,4,4,3,7,2,2,5,4,5,7,3
18,1,23,1,4,5,4,2,5,3/6/2021,,,2,170,4,4544,5,2854,6,6174,,,3,4,3,2,2,3,4,3,1,4,6,5,5,4,4,4,6,6,7,6,1,5
18,1,23,1,4,5,4,2,5,3/5/2021,5,3138,,,,,,,5,5212,2,838,2,2,4,2,4,4,2,3,2,3,3,5,6,4,5,7,6,5,5,5,3,4
18,1,23,1,4,5,4,2,5,3/4/2021,6,4630,6,6859,,,,,4,3089,3,943,4,5,3,2,2,3,4,3,3,3,2,3,6,4,5,4,7,4,7,3,4,1
19,0,24,1,3,4,3,3,6,4/2/2021,5,7974,,,,,5,1040,6,1535,,,3,4,2,5,1,3,3,3,4,3,4,2,3,6,5,6,2,6,4,5,4,6
19,0,24,1,3,4,3,3,6,4/1/2021,3,704,6,2413,,,2,3865,3,1795,1,1812,4,2,1,2,3,3,2,3,4,2,1,2,2,4,6,4,4,2,4,1,3,4
19,0,24,1,3,4,3,3,6,3/31/2021,5,4423,3,485,,,6,720,3,1290,1,3598,4,5,4,2,4,5,2,2,3,1,2,2,6,4,2,3,1,3,6,6,7,3
19,0,24,1,3,4,3,3,6,3/30/2021,,,8,9532,4,4812,,,3,1260,1,2804,4,5,3,5,4,4,4,4,1,5,2,6,1,4,6,6,1,2,7,4,4,6
